MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
0,6e-4,0,0,0,0,2e-4,9e-4,5e-4,4e-4,0,3e-4,0,0,0,0,0,5e-4,0.001,3e-4,8e-4,3e-4,0,0,6e-4,5e-4,2e-4,4e-4,7e-4,3e-4,0,0,0,4e-4,2e-4,3e-4,0,0,5e-4,1e-4,0,8e-4,2e-4,7e-4,2e-4,0.0012,6e-4,0,5e-4,2e-4,6e-4,0,0,4e-4,4e-4,7e-4,5e-4,1e-4,4e-4,0.0011,0,3e-4,2e-4,7e-4,8e-4,5e-4,2e-4,5e-4,3e-4,0,5e-4,8e-4,5e-4,5e-4,4e-4,3e-4,0,4e-4,0,4e-4,0,2e-4,4e-4,5e-4,5e-4,3e-4,4e-4,0,5e-4,0,8e-4,4e-4,7e-4,5e-4,0,2e-4,5e-4,6e-4,5e-4,5e-4,1e-4,6e-4,9e-4,4e-4,7e-4,8e-4,4e-4,3e-4,4e-4,7e-4,5e-4,0.0037,1e-4,0.0012,0.0031,9e-4,0,0,0,0,0,Otu0105
0.0022,7e-4,0.001,5e-4,0,9e-4,5e-4,0.001,0.0012,0.0017,0.001,0.0011,0,5e-4,4e-4,4e-4,7e-4,8e-4,7e-4,0.0022,0.0011,0.001,0.0011,4e-4,8e-4,0.0012,4e-4,4e-4,0.0013,0.0013,0.0014,7e-4,0,4e-4,6e-4,8e-4,8e-4,0.0012,6e-4,9e-4,5e-4,8e-4,8e-4,0.0011,6e-4,7e-4,7e-4,0.0021,5e-4,6e-4,8e-4,1e-4,0.0012,5e-4,4e-4,0.0015,7e-4,0.0011,7e-4,9e-4,4e-4,5e-4,3e-4,6e-4,7e-4,6e-4,5e-4,6e-4,9e-4,8e-4,5e-4,4e-4,5e-4,0,2e-4,0,3e-4,3e-4,0,0.001,0,4e-4,3e-4,6e-4,0.0011,0,0,0,0,7e-4,7e-4,9e-4,0.0013,0.0014,8e-4,7e-4,0.001,6e-4,7e-4,0.0013,0.0013,0.0013,0.0015,0.0013,9e-4,0.0013,6e-4,0.0013,9e-4,8e-4,0.001,0,0.0017,8e-4,0,0.0013,0,0,0,0,0,Otu0106
4e-4,5e-4,0,0,0,0,0,3e-4,0,0,0,6e-4,0,0,0,3e-4,4e-4,2e-4,5e-4,5e-4,8e-4,1e-4,0,0,0,3e-4,2e-4,2e-4,5e-4,0,2e-4,3e-4,5e-4,0,0,2e-4,0,3e-4,8e-4,4e-4,4e-4,7e-4,0,3e-4,0,4e-4,2e-4,4e-4,0,2e-4,1e-4,0,0,4e-4,4e-4,2e-4,6e-4,4e-4,2e-4,7e-4,0,4e-4,4e-4,4e-4,0.0014,4e-4,3e-4,2e-4,6e-4,3e-4,2e-4,3e-4,5e-4,2e-4,2e-4,0,0,2e-4,0,2e-4,1e-4,0,3e-4,2e-4,0,0,3e-4,0,0,1e-4,2e-4,3e-4,6e-4,0,0,0,0,5e-4,0,5e-4,3e-4,0,2e-4,0,0,3e-4,5e-4,1e-4,0,2e-4,8e-4,0.0034,2e-4,6e-4,0.003,2e-4,0,0,0,0,0,Otu0107
0,4e-4,0,0,0,0,0,0,0.0016,2e-4,0,4e-4,0,0,0,0,4e-4,4e-4,0,5e-4,8e-4,7e-4,0,0,6e-4,8e-4,3e-4,6e-4,6e-4,6e-4,2e-4,3e-4,6e-4,0,5e-4,0,0,0,0.0013,3e-4,0.0011,6e-4,1e-4,7e-4,3e-4,7e-4,6e-4,3e-4,7e-4,6e-4,9e-4,0,0,6e-4,4e-4,9e-4,9e-4,0,0.001,6e-4,0,0.001,6e-4,0.0013,6e-4,9e-4,9e-4,6e-4,0.0012,0,1e-4,0.001,9e-4,6e-4,4e-4,0,0,3e-4,0,0,0,8e-4,5e-4,4e-4,4e-4,0,0,0,0,3e-4,0,7e-4,6e-4,0,0,0,5e-4,0,0,5e-4,3e-4,9e-4,0,0,0,0,6e-4,7e-4,0,7e-4,0,0.0016,4e-4,5e-4,0.001,4e-4,0,0,0,0,0,Otu0108
0,7e-4,0,6e-4,0,0,0,4e-4,2e-4,0,0,0,7e-4,2e-4,0,0,4e-4,7e-4,3e-4,7e-4,2e-4,4e-4,0,0,0,0.0011,4e-4,7e-4,5e-4,9e-4,1e-4,1e-4,7e-4,5e-4,4e-4,3e-4,2e-4,5e-4,0.0017,3e-4,7e-4,2e-4,4e-4,0,4e-4,6e-4,6e-4,4e-4,7e-4,3e-4,6e-4,4e-4,2e-4,7e-4,4e-4,4e-4,5e-4,4e-4,9e-4,7e-4,5e-4,0.0013,6e-4,3e-4,7e-4,2e-4,5e-4,6e-4,8e-4,0,6e-4,2e-4,7e-4,5e-4,0.0012,0,0.001,5e-4,0,5e-4,0.001,8e-4,9e-4,2e-4,2e-4,7e-4,0,0,0,5e-4,5e-4,7e-4,0.0012,6e-4,7e-4,3e-4,3e-4,8e-4,0.0016,6e-4,5e-4,5e-4,0.0012,0.0017,0.0015,9e-4,0.001,0.002,3e-4,0,0,0.0015,0,0,7e-4,0,0,0,0,0,0,Otu0109
0,0,1e-4,0,6e-4,0,0,0,0,0.0045,0,0,0,0,8e-4,0.0024,0,0,0,0,0,0.0053,0.0054,0.0043,0,0,6e-4,0.0055,0,0.0037,6e-4,0,1e-4,0.0051,0.0069,0,0.0158,0,0,0.0014,5e-4,0,0.0016,0,0,2e-4,0,5e-4,0,0,0,0.0015,0.0045,0,0.0011,0,0,0.0023,8e-4,0,0.0055,0,0,5e-4,0,6e-4,0,0,0,0.0026,0.0037,0,0.0019,0,0,4e-4,0,0,9e-4,0,0,0,0,0,0,0,0,5e-4,0.0031,0,0.0012,0,0,0,1e-4,0,0,0,0,0.0043,0,4e-4,2e-4,0,0,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,Otu0114
0,0,0.001,7e-4,0.0026,0,0,0,0,0.0246,0,0,0,0,0.0011,7e-4,0,0,0,0,0,6e-4,0.0044,0.0031,0,0,0,0.0062,0,0.0013,3e-4,0,0,0.0014,0.0024,0,0.0034,0,0,0.0022,0.0016,0,0.003,0,0,9e-4,0,0,0,0,0,9e-4,0.0014,0,1e-4,0,0,0.0067,3e-4,0,0.0218,4e-4,4e-4,5e-4,0,0,3e-4,0,0,0.0013,0.0029,0,0.0014,0,0,0.001,0,0,0.0048,0,0,5e-4,0,0,0,0,0,4e-4,0.0017,0,2e-4,0,0,0.001,3e-4,0,0.0011,0,0,0.0017,0,0,0,0,0,6e-4,0,0,0,0,0,0.0011,0,0,4e-4,0,0,0,0,0,0,Otu0115
0.0027,0.002,7e-4,5e-4,7e-4,7e-4,0.001,0.0014,5e-4,0.0011,7e-4,0.0015,0,5e-4,1e-4,6e-4,0.0015,0.0014,0.0016,0.001,8e-4,7e-4,8e-4,7e-4,7e-4,0.0021,7e-4,0.0011,0.0011,6e-4,0.001,4e-4,7e-4,0,0.0012,7e-4,0,0.0018,0.0015,4e-4,5e-4,7e-4,5e-4,0.0012,6e-4,9e-4,0.001,0.0027,0.0013,0.0015,9e-4,4e-4,1e-4,6e-4,0.0023,0.0019,0.0024,6e-4,9e-4,0.0015,0,0.0016,0.001,0.001,0.0014,0.0015,0.0012,8e-4,0.001,9e-4,5e-4,0.0014,0.0013,0.0012,9e-4,8e-4,7e-4,5e-4,6e-4,0.0012,0.0012,5e-4,0.0013,0.0013,0.0011,7e-4,0.0012,3e-4,5e-4,3e-4,0.0013,7e-4,0.0016,5e-4,8e-4,0,7e-4,8e-4,3e-4,8e-4,8e-4,0.0016,9e-4,7e-4,8e-4,0.0015,8e-4,8e-4,0.0017,0.0014,0.0013,0,0.001,0.0017,4e-4,0.0014,0,0,0,0,0,Otu0116
0.0023,5e-4,0.0015,0,0,2e-4,0.0023,0.0012,0.0123,0,9e-4,0.0011,0.0029,7e-4,0,9e-4,0,5e-4,0.0017,0.0014,0.0101,3e-4,0,0,5e-4,7e-4,0.0011,1e-4,0.0046,0.0039,1e-4,3e-4,6e-4,0,7e-4,0.0021,0,0.0022,1e-4,0,4e-4,5e-4,0,0.0021,0.0027,0,0.0053,0.0012,9e-4,2e-4,5e-4,0,0,5e-4,0.0011,5e-4,0.002,0,7e-4,0,0,4e-4,0.0023,0,0.0026,0.0015,0.001,7e-4,4e-4,5e-4,0,0.0011,0.0014,6e-4,0,0,0,0,0,5e-4,0,0,0.002,0.0017,0.0011,5e-4,0,0,0,5e-4,0.0021,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0117
9e-4,0.0022,0,0,0,0,4e-4,5e-4,0.001,2e-4,0,0.0014,1e-4,2e-4,2e-4,3e-4,0.001,7e-4,0.0011,7e-4,5e-4,6e-4,5e-4,0,3e-4,5e-4,4e-4,1e-4,0.001,3e-4,6e-4,0.0011,3e-4,3e-4,9e-4,7e-4,7e-4,8e-4,0.0013,5e-4,5e-4,0.001,1e-4,7e-4,3e-4,7e-4,0.0015,9e-4,0.0011,9e-4,8e-4,1e-4,3e-4,7e-4,9e-4,0.0017,0.0015,6e-4,3e-4,7e-4,7e-4,0.0015,6e-4,0.001,0.0024,0.0011,9e-4,8e-4,0.0011,0,4e-4,8e-4,0.0011,4e-4,7e-4,0,3e-4,2e-4,3e-4,1e-4,2e-4,3e-4,4e-4,2e-4,5e-4,6e-4,4e-4,0,0,3e-4,0,6e-4,3e-4,2e-4,3e-4,3e-4,6e-4,3e-4,3e-4,6e-4,5e-4,3e-4,0.0012,2e-4,7e-4,3e-4,5e-4,2e-4,6e-4,0.001,8e-4,1e-4,3e-4,7e-4,5e-4,0,0,0,0,0,0,Otu0119
5e-4,3e-4,0,0,4e-4,0,0,8e-4,4e-4,0,0,0,0,3e-4,0,0,0,5e-4,0,0,6e-4,0,0,2e-4,0,3e-4,0,1e-4,0,0,2e-4,1e-4,0,0,1e-4,0,0,0,0,0,0,1e-4,3e-4,0,0,4e-4,5e-4,3e-4,4e-4,0,4e-4,0,0,0,2e-4,3e-4,6e-4,0,0,0,0,8e-4,4e-4,5e-4,0,5e-4,0,3e-4,0,0,0,0,6e-4,0,0,0,0,0,0.0011,0,0,0,0,2e-4,1e-4,0,0,4e-4,0,0,0,0,5e-4,0,0,0,3e-4,0,0,0,0,0,4e-4,4e-4,0,0,0,0,6e-4,2e-4,0.0011,0.0035,0,0.001,0.0019,2e-4,0,0,0,0,0,Otu0121
3e-4,0.0011,3e-4,1e-4,1e-4,3e-4,9e-4,7e-4,4e-4,5e-4,1e-4,6e-4,4e-4,4e-4,0,0,7e-4,2e-4,5e-4,4e-4,7e-4,1e-4,5e-4,4e-4,4e-4,7e-4,0.001,4e-4,6e-4,0.0017,6e-4,0,4e-4,4e-4,5e-4,2e-4,3e-4,4e-4,9e-4,5e-4,5e-4,6e-4,6e-4,0.001,5e-4,5e-4,0.001,1e-4,2e-4,5e-4,6e-4,3e-4,4e-4,8e-4,8e-4,0.001,5e-4,2e-4,7e-4,0.001,0,5e-4,0.0011,0,0.0014,7e-4,2e-4,8e-4,6e-4,7e-4,1e-4,0.0011,8e-4,1e-4,2e-4,1e-4,1e-4,3e-4,1e-4,4e-4,3e-4,1e-4,6e-4,7e-4,5e-4,2e-4,2e-4,0,0,5e-4,7e-4,4e-4,0.0018,0.0011,7e-4,7e-4,8e-4,0.0017,0.001,0.0013,0.0015,0.0012,0.0014,6e-4,8e-4,0.0015,0.001,0.0011,8e-4,1e-4,1e-4,7e-4,1e-4,7e-4,2e-4,0.0022,0,0,0,0,0,Otu0124
0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,2e-4,0,0,4e-4,0,0,0,0,3e-4,0,0,5e-4,0,0,2e-4,0,0,0,0,0,0,6e-4,4e-4,3e-4,0,0,1e-4,0,0,4e-4,0,0,3e-4,1e-4,0,0,0,2e-4,0,7e-4,7e-4,0,5e-4,5e-4,0,0,4e-4,8e-4,0,0,9e-4,0.001,2e-4,0,0,4e-4,0,0.0016,0.0034,0,0.0071,0.0161,0.0191,0,0.0011,0.0023,0,5e-4,9e-4,0.0062,0.0024,0.002,0,8e-4,0.006,0.0019,0,0,0.0021,0.001,0.0027,0,4e-4,4e-4,1e-4,0,0.001,5e-4,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0125
0,0,0,0,6e-4,0.0025,0,0,6e-4,0.0038,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,2e-4,0,0,0,0.0099,0,0,1e-4,0,0,0,0,0,0.001,0,0,0,0,3e-4,1e-4,0,0,0.0082,0,0,0,6e-4,0,0,0.003,0,4e-4,0.001,0,0,0,6e-4,0.001,0,2e-4,0.0033,0,0,5e-4,7e-4,2e-4,0,0.0039,0,6e-4,0,0.0017,2e-4,0,0.0015,5e-4,0,0,0.0021,1e-4,0,7e-4,5e-4,0,0,0.005,0,5e-4,0.001,0,8e-4,0,0.0023,9e-4,0,0,6e-4,0,7e-4,0.0015,0.0035,4e-4,0,6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0128
5e-4,0,0,0,2e-4,0,0,0,0,0,0,0,0.0027,0,0,0,0,0.0011,0.001,3e-4,0.014,0,0,0.0022,0,0,0,1e-4,0,0,0,0,7e-4,0,0,0.0046,3e-4,0.0045,8e-4,0,0,0,0.0023,0,0,0,0,0,0,0,9e-4,0,0,0.0016,0,2e-4,0.0046,0,0.002,0,0.0026,0,0,0,2e-4,0,0,2e-4,0.0012,0,3e-4,0.0023,0,0.0131,2e-4,0,0.0014,0,5e-4,0,0,5e-4,9e-4,3e-4,0,0,0.0018,0,4e-4,0.0068,0,0,8e-4,0,0.001,0,3e-4,0,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0130
0.001,8e-4,9e-4,0,0,5e-4,4e-4,6e-4,0.0012,5e-4,4e-4,7e-4,6e-4,5e-4,5e-4,4e-4,6e-4,5e-4,8e-4,5e-4,7e-4,4e-4,8e-4,3e-4,6e-4,6e-4,5e-4,6e-4,3e-4,8e-4,2e-4,9e-4,9e-4,5e-4,3e-4,7e-4,0,0.0012,0.0015,9e-4,3e-4,4e-4,5e-4,7e-4,7e-4,0.0014,0.0014,0.0022,9e-4,0.0015,9e-4,6e-4,8e-4,0.0017,9e-4,0.0021,0.001,0.0017,6e-4,0.0017,4e-4,8e-4,8e-4,8e-4,9e-4,0.001,8e-4,0.0012,0.001,8e-4,4e-4,0.0011,0.0013,4e-4,5e-4,0,0,5e-4,5e-4,3e-4,6e-4,7e-4,4e-4,5e-4,4e-4,0,2e-4,0,4e-4,6e-4,4e-4,3e-4,8e-4,0,5e-4,4e-4,3e-4,0.001,3e-4,6e-4,8e-4,8e-4,4e-4,7e-4,4e-4,7e-4,6e-4,7e-4,6e-4,6e-4,1e-4,3e-4,4e-4,6e-4,1e-4,4e-4,0,0,0,0,0,Otu0131
0,0,6e-4,0.0121,0,0,0,0.0487,0,0,7e-4,0.0074,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0128,0,0,9e-4,0.0059,0,0,0,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,0,0,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,Otu0132
0,1e-4,0.0015,0.0011,0.0014,3e-4,0,0,6e-4,0,3e-4,0,0.0027,1e-4,9e-4,0.001,0,0,0,0,0,0,0,0.0014,7e-4,0,0,7e-4,0,0,0,0,0.0011,0.0043,0,0,0.0015,0,0,0.001,0,0,0.0019,0,0,5e-4,0,0,0,4e-4,0,0.0035,0,0,0,0,0,0.0016,0,0.001,0.0018,0,0,7e-4,0,0,0,0,6e-4,0.0032,0.0016,0,0,0,0,0.0016,0.0013,0.0018,0.0028,0,0,0.0034,5e-4,0,0,0,0.0021,0.0028,0.0025,0,4e-4,0,0,0.001,0,6e-4,0.0012,8e-4,0.001,0.0013,0.0019,0.0027,0.0012,8e-4,0.0016,0.0013,0.0011,7e-4,0.0016,0,0,0,0,0,8e-4,0,0,0,0,0,0,Otu0133
0,0,2e-4,5e-4,0.0014,0,0,0,0,0.0293,0,4e-4,0,0,9e-4,4e-4,0,0,0,0,0,3e-4,0.0026,9e-4,0,0,0,0.001,0,0.0023,0,0,0,8e-4,0.001,0,0.0024,0,0,0.0021,4e-4,0,0.0025,0,0,4e-4,0,4e-4,0,0,1e-4,0.0019,4e-4,0,1e-4,0,0,0.0044,0.0011,0,0.013,3e-4,1e-4,0.0013,0,6e-4,0,0,0,0.0024,0.002,0,0.0014,0,0,0.0035,5e-4,0,0.0024,0,0,0,0,5e-4,0,0,0,8e-4,8e-4,0,4e-4,0,0,0.002,0.0012,0,0.0021,0,0,0.0031,0,0,0,0,0.0014,0,2e-4,0,8e-4,0,0,0,0,0,1e-4,0,0,0,0,0,0,Otu0134
0,0,0,0.0074,0.0036,0,0,0,0,0,0,5e-4,0,0,0.0036,0.0051,0,0,0,0,0,0,0.0024,5e-4,0,0,2e-4,1e-4,0,0,0,0,0,0.0044,2e-4,0,0.0045,0,2e-4,0.0025,0,0,0.0013,2e-4,0,1e-4,0,0,0,0,0,0.0097,0.002,0,0,0,0,0.0028,0,0,0.0012,0,0,6e-4,0,0,0,0,0,0.0091,0.0021,0,3e-4,0,0,0.0032,0,0,0.0017,0,0,0,0,0,0,0,0,0.0056,0.0042,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0135
0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,4e-4,5e-4,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0.0017,0,0,0,1e-4,0,0,0,0,1e-4,0,0,0.0019,2e-4,0,0,0,3e-4,0.0015,4e-4,0,0,3e-4,0,0,2e-4,0,0,0,4e-4,0.0087,0,0,0,2e-4,2e-4,0.0073,0.003,1e-4,8e-4,5e-4,6e-4,4e-4,0.0013,0,0.0023,0.0016,0,0.0058,0.0042,0.0015,0,7e-4,0.0035,0.0082,0,0,6e-4,1e-4,0,0,1e-4,0,9e-4,0,0,0.0018,0,5e-4,0,6e-4,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0137
0,0,0.0013,3e-4,0.0012,0,0,0,0,0,0,0,0,0,8e-4,0,2e-4,0,0,0,0,0.0133,0.0018,0,0,0,0,0,0,0,0,0,0,0,0.0057,0,0.0025,0,0,3e-4,0.0036,0,2e-4,0,0,0,0,0,0,0,0,0.001,6e-4,0,7e-4,0,0,7e-4,0.0059,0,3e-4,0,2e-4,0,0,0,0,0,0,8e-4,0.0086,0,0.0031,0,0,0.0011,2e-4,0,0,0,0,0,0,0,0,0,0,0,0.0021,0,6e-4,0,0,0.0037,0.0011,0,0,0,0,0.0019,0,0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0138
0,0,0.0012,0.0024,0.0013,0.0587,0.0097,4e-4,6e-4,0,0,4e-4,8e-4,0,0,0,0,0,0,0,0,8e-4,0,2e-4,0.0045,0,1e-4,0,0,0,0,0,0,0,0,0,4e-4,0,0,0,2e-4,0.0016,4e-4,0,0,0,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0.0011,0,6e-4,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-4,0,0.001,0,0,0,0,7e-4,0,0,0,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0140
0,0,4e-4,0,0,0,0,5e-4,3e-4,3e-4,0,4e-4,0,2e-4,0,0,7e-4,8e-4,0,0,4e-4,0,0,0,4e-4,4e-4,1e-4,4e-4,4e-4,0,1e-4,2e-4,0,4e-4,4e-4,2e-4,0,3e-4,4e-4,4e-4,1e-4,1e-4,5e-4,0,0,2e-4,0.0012,0,9e-4,5e-4,3e-4,5e-4,0,0,0,0,5e-4,1e-4,0,0,0,4e-4,2e-4,6e-4,7e-4,5e-4,5e-4,3e-4,0.001,0,2e-4,3e-4,0,7e-4,3e-4,0,0,6e-4,0,8e-4,0,0,5e-4,0,0,6e-4,4e-4,1e-4,5e-4,0,2e-4,0,6e-4,0,0,3e-4,0,0,2e-4,3e-4,4e-4,9e-4,0,0,0,4e-4,8e-4,7e-4,0,2e-4,7e-4,0.003,0,5e-4,0.0014,0,0,0,0,0,0,Otu0141
0,0,0.0151,0,0,0,0.0076,0.0035,9e-4,0,0.0033,0,0.0026,6e-4,7e-4,0,0.0012,3e-4,5e-4,0,0,0.0026,0,0,0.005,0.0013,0.0084,0,5e-4,0,0.002,0,7e-4,0,0.0015,0,9e-4,0,0,3e-4,0.0014,2e-4,3e-4,3e-4,0.0031,0,0,0,0.0019,0,1e-4,0,0,0,0.0017,0,0,0,0.0013,0,3e-4,0,0.001,0,0,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0.0012,0,0,0,0,0,0,Otu0142
0,0,0.0055,0.0023,0.0028,0,0,0,0,0,7e-4,0,2e-4,0,0,0.0047,0,0,0,0,0,0.0011,0.0015,0.0016,0,0,0,0,0,0,0,0,0,0.0029,0,0,0,0,0,0.001,0.003,0,0.003,4e-4,0,0,0,0,0,0,0,0.005,0,0,0,0,0,5e-4,0.0031,0,0.0023,0,0,0,0,0,0,0,0,0.0071,1e-4,0,0,0,0,0.0016,0.0022,0,0.0197,0,0,0,0,0,0,0,0,0.0029,9e-4,0,0,0,0,0,0.0032,0,9e-4,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0144
5e-4,0.0011,8e-4,0,0,0,2e-4,0.0013,0.001,0,0,0.0012,4e-4,1e-4,4e-4,5e-4,0.001,0.001,6e-4,0.001,0.0012,6e-4,5e-4,0,2e-4,8e-4,9e-4,0.0011,0.0012,6e-4,4e-4,4e-4,4e-4,2e-4,8e-4,3e-4,1e-4,4e-4,0.0025,5e-4,6e-4,4e-4,0,0.0016,0.001,0.0011,8e-4,5e-4,4e-4,4e-4,7e-4,0,0,0.0013,0.0015,9e-4,7e-4,7e-4,8e-4,8e-4,0,9e-4,0.0012,0.0012,0.0012,0.0014,9e-4,0.0011,0.0013,9e-4,0,8e-4,4e-4,3e-4,4e-4,0,5e-4,0,0,9e-4,7e-4,8e-4,0.001,9e-4,5e-4,0,4e-4,0,0,1e-4,4e-4,6e-4,9e-4,0,0,7e-4,3e-4,9e-4,1e-4,4e-4,5e-4,3e-4,0.0012,0.001,0,3e-4,0.0013,4e-4,7e-4,7e-4,0,0,6e-4,6e-4,0,3e-4,0,0,0,0,0,Otu0145
6e-4,5e-4,1e-4,0,0,0,1e-4,3e-4,3e-4,5e-4,4e-4,9e-4,0,0,0,1e-4,0.001,4e-4,5e-4,5e-4,7e-4,0,1e-4,5e-4,0,0,0,5e-4,0,3e-4,2e-4,1e-4,2e-4,4e-4,4e-4,3e-4,2e-4,1e-4,9e-4,0,0,0,3e-4,4e-4,1e-4,6e-4,5e-4,8e-4,8e-4,1e-4,3e-4,2e-4,2e-4,2e-4,5e-4,0.001,3e-4,4e-4,3e-4,5e-4,4e-4,5e-4,3e-4,1e-4,2e-4,0.0011,0.001,2e-4,6e-4,2e-4,3e-4,6e-4,6e-4,3e-4,5e-4,3e-4,4e-4,6e-4,0,4e-4,4e-4,6e-4,0.0012,7e-4,6e-4,0,4e-4,0,0,2e-4,7e-4,4e-4,8e-4,7e-4,4e-4,0,5e-4,7e-4,4e-4,6e-4,5e-4,4e-4,6e-4,3e-4,7e-4,8e-4,8e-4,2e-4,8e-4,5e-4,1e-4,0,0,0,0,6e-4,0,0,0,0,0,Otu0146
0,0,0.001,0.0015,0,8e-4,0.001,7e-4,3e-4,1e-4,0.009,7e-4,0,1e-4,5e-4,0.0012,6e-4,0,0,0,0,0.001,0.0012,0,1e-4,2e-4,9e-4,2e-4,0,0.0012,0.0015,1e-4,1e-4,0.0032,0,0,5e-4,0,0,0.0012,0.001,0,0,8e-4,0,0.0019,0,6e-4,0,0,1e-4,4e-4,0,4e-4,2e-4,0,0,0.0013,0.0066,9e-4,0,6e-4,0.0016,0.0039,0,0.003,4e-4,3e-4,0,0.0042,8e-4,3e-4,0.0022,0,0,0,3e-4,9e-4,0,0.0018,0.0016,2e-4,8e-4,0.0011,0,0,0,0,0,5e-4,7e-4,3e-4,0,1e-4,0,3e-4,0,0.0013,4e-4,0,0,0,0,0,0.0012,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,Otu0147
0,0,2e-4,0,0.0041,0,0,0.001,0,0.0043,0,0,0.0013,0,0,0.0015,0,0,0,0,0,8e-4,7e-4,0.0021,0,0.0013,0,0.0016,0,0,0,0,0.001,0.0029,3e-4,0,0,0,0,3e-4,2e-4,0,0.0014,5e-4,0,0.0045,0,0,0,0,0,0.0045,0.0014,2e-4,3e-4,0,0,0,0.001,0,6e-4,0,0.0011,0.0029,0,5e-4,3e-4,0,4e-4,0.0042,6e-4,0,0,0,0,0,0,0,8e-4,0,0,0.0013,0,0,0,0,4e-4,9e-4,4e-4,0,1e-4,0,0,0,0,0,0,0,2e-4,5e-4,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,0.0031,0,0,0,0,0,0,Otu0148
